OTU	MQ200110-99	MQ200110-100	MQ200110-101	MQ200110-102	MQ200110-103	MQ200110-104	MQ200110-105	MQ200110-106	MQ200110-107	MQ200110-108	MQ200110-109	MQ200110-110	MQ200110-111	MQ200110-112	MQ200110-113	MQ200110-114	MQ200110-115	MQ200110-116	MQ200110-117	MQ200110-118	MQ200110-119	MQ200110-120	MQ200110-121	MQ200110-122	MQ200110-123	MQ200110-124	MQ200110-125	MQ200110-126	MQ200110-127	MQ200110-128	MQ200110-129	MQ200110-130	MQ200110-131	MQ200110-132	MQ200110-133	MQ200110-134	MQ200110-135	MQ200110-136	MQ200110-137	MQ200110-138	MQ200110-139	MQ200110-140	MQ200110-141	MQ200110-142	MQ200110-143	MQ200110-144	MQ200110-145	MQ200110-146	MQ200110-147	MQ200110-148	MQ200110-149	MQ200110-150	MQ200110-151	MQ200110-152	MQ200110-153	MQ200110-154	MQ200110-155	MQ200110-156	MQ200110-157	MQ200110-158	MQ200110-159	MQ200110-160	MQ200110-161	MQ200110-162	MQ200110-163	MQ200110-164	MQ200110-165	MQ200110-166	MQ200110-167	MQ200110-168	MQ200110-169	MQ200110-170	MQ200110-171	MQ200110-172	MQ200110-173	MQ200110-174	MQ200110-175	MQ200110-176	MQ200110-177	MQ200110-178	MQ200110-179	MQ200110-180	MQ200110-181	MQ200110-182	MQ200110-183	MQ200110-184	MQ200110-185	MQ200110-186	MQ200110-187	MQ200110-188	MQ200110-189	MQ200110-190	MQ200110-191	MQ200110-192	MQ200110-193	MQ200110-194	MQ200110-195	MQ200110-196	MQ200110-197	MQ200110-198	MQ200110-199	MQ200110-200	MQ200110-201	MQ200110-202	MQ200110-203	MQ200110-204	MQ200110-205	MQ200110-206	MQ200110-207	MQ200110-208	MQ200110-209	MQ200110-210	MQ200110-211	MQ200110-212	MQ200110-213	MQ200110-214	MQ200110-215	MQ200110-216	MQ200110-217	MQ200110-218	MQ200110-219	MQ200110-220	MQ200110-221	MQ200110-222	MQ200110-223	MQ200110-224	MQ200110-225	MQ200110-226	MQ200110-227	MQ200110-228	MQ200110-229	MQ200110-230	MQ200110-231	MQ200110-232	MQ200110-233	MQ200110-234	MQ200110-235	MQ200110-236
ASV12	47	67	60	51	60	71	66	74	45	92	42	59	47	116	72	76	83	106	93	98	113	91	108	87	54	92	107	103	84	79	62	84	54	82	52	77	39	74	37	55	46	48	25	35	37	43	33	51	38	36	16	22	28	36	23	33	27	40	15	38	22	36	35	20	12	19	16	24	32	26	28	25	35	44	41	57	45	38	23	0	125	0	33	27	40	21	28	24	29	14	34	25	22	31	48	22	32	24	37	16	44	9	35	10	56	10	65	18	50	12	68	14	54	10	21	3	31	10	27	4	27	2	18	12	7	5	11	10	8	4	13	7	4	9	2	0	138	0
ASV13	1277	851	943	818	962	813	1066	782	1253	1098	995	838	1433	1193	1313	1131	1473	1213	1891	1615	1662	1461	1951	1210	1722	1518	1166	1428	1988	1687	1876	1423	1804	1533	1927	1786	1938	1625	1670	1635	2090	2369	2113	2357	2635	2194	2283	1643	2744	2479	3245	3396	2751	2477	2715	1899	2455	1960	1799	2665	2752	2572	2756	2356	3186	2354	2327	2107	2528	2652	2300	1421	3315	2842	2774	2812	2655	2033	2585	1	219	0	1609	1616	1249	1472	1059	1390	982	1044	1384	1696	1394	1521	1650	1407	840	1024	977	866	790	1003	782	995	816	790	879	1067	816	1041	1089	1051	1184	868	716	757	778	707	720	694	654	579	786	795	1124	877	1460	807	1105	896	1375	1196	990	1293	1472	0	194	0
ASV14	7	14	8	10	11	7	12	12	15	7	3	2	4	5	3	1	3	3	6	2	4	9	3	6	4	6	2	3	7	2	3	4	3	7	3	4	2	2	2	2	4	6	7	4	1	5	3	2	6	6	11	5	6	18	14	10	7	7	5	3	8	7	2	5	7	5	8	3	3	10	7	6	10	5	6	18	4	4	9	0	48	0	6	12	6	12	6	10	7	5	5	4	11	9	6	6	6	12	11	8	6	8	3	9	9	4	8	22	15	9	7	14	12	9	8	4	11	17	6	2	8	4	8	13	5	4	8	8	17	4	14	10	9	7	13	0	43	0
ASV15	61	75	75	134	67	183	97	140	145	206	63	134	65	181	61	123	84	176	71	154	104	127	92	139	75	143	159	139	70	162	46	103	57	137	55	107	60	101	43	82	92	67	68	77	57	82	84	87	99	88	45	53	61	81	94	70	66	100	44	78	47	60	74	60	58	57	93	48	122	86	142	52	229	177	201	169	234	146	227	0	34	0	156	227	147	283	116	337	82	306	135	452	125	418	168	339	135	428	197	308	175	183	155	290	222	169	357	300	288	166	370	181	306	158	140	118	203	140	176	78	153	70	106	90	34	96	73	78	56	92	66	66	34	86	44	0	40	0
ASV16	181	309	142	287	189	229	158	304	197	264	221	336	310	376	425	301	326	376	410	434	377	483	515	351	398	391	353	389	358	416	272	376	339	491	355	553	287	517	267	324	311	226	243	573	416	695	395	591	365	762	267	756	353	793	377	699	227	611	124	644	149	745	1096	826	148	726	148	977	213	992	235	664	450	1747	457	1714	521	1177	398	0	232	0	739	149	588	137	463	126	337	90	361	116	287	58	513	53	386	29	605	17	628	14	808	51	792	8	743	4	699	6	948	14	1479	3	906	7	1236	2	1074	44	1170	27	1122	432	975	514	1951	465	1529	661	1889	932	1565	1357	2180	0	317	0
ASV17	227	295	200	266	398	444	407	524	496	550	437	477	547	532	697	682	564	570	833	1651	666	678	898	591	684	689	412	4384	853	531	1070	706	2288	762	878	727	676	1065	863	1240	1053	777	925	1458	1451	1294	1236	1828	1252	2248	2476	2931	2015	2059	1781	1532	1225	1260	992	1460	1763	1418	1440	2471	1658	1367	1194	1038	1437	852	1308	585	2035	1263	1921	1581	1233	1238	1449	0	357	0	694	847	693	674	913	841	443	590	535	731	433	1203	811	962	482	739	551	891	687	4209	575	690	639	977	894	1545	987	1142	759	1224	1106	1429	679	2463	951	976	906	1246	998	1346	1008	1329	2096	1392	2344	1274	1433	1449	1596	2080	1343	2221	2111	0	390	0
ASV18	13	12	31	43	108	58	108	50	170	78	334	585	1013	1193	1222	1338	760	959	657	1004	450	858	597	822	588	891	855	561	363	415	469	506	290	419	374	450	763	656	382	267	319	330	192	334	294	395	235	335	272	498	576	561	668	679	581	518	365	462	143	398	148	326	575	426	117	275	105	301	118	372	81	164	145	483	117	709	90	548	70	1	4	0	470	47	464	71	741	71	842	52	1199	103	1011	99	1161	139	921	95	742	52	525	45	530	36	424	58	678	51	590	60	643	35	385	30	334	19	425	34	509	17	319	17	213	79	87	67	167	44	124	63	130	79	140	104	185	0	8	0
ASV19	74	101	101	185	155	171	196	210	238	248	233	282	294	303	307	315	324	356	325	267	324	395	468	394	301	407	339	340	352	387	330	347	312	404	287	457	359	445	345	337	430	407	456	905	656	701	770	693	880	821	748	926	1032	1000	1109	960	1037	1105	593	997	975	1225	1190	943	990	936	827	997	1054	894	929	520	1485	1043	1387	1240	1223	737	1110	1	124	1	689	752	642	877	593	907	422	821	605	1183	505	1117	553	858	237	932	353	850	345	733	355	773	353	688	420	1146	452	1036	554	974	449	1125	304	557	437	895	407	850	417	819	557	832	597	769	706	679	661	869	1141	1108	785	1164	1114	0	124	0
ASV20	0	0	0	0	0	0	1	0	0	0	2	0	3	0	1	1	2	3	0	0	1	2	1	3	3	1	3	0	1	2	2	1	1	0	0	3	1	1	0	1	5	0	0	3	2	3	4	2	0	1	3	8	1	21	7	6	5	3	3	5	1	5	12	8	3	8	4	6	3	4	3	1	1	3	6	11	4	6	3	0	256	0	3	18	4	4	2	0	2	3	2	2	0	1	1	8	5	2	2	2	2	0	2	2	0	2	0	3	1	7	5	7	4	4	2	2	2	1	1	5	3	1	3	2	3	8	12	7	7	7	15	5	8	14	16	0	309	0
ASV21	0	0	1	1	0	1	1	1	3	5	4	3	4	1	11	2	12	3	3	4	10	6	11	10	4	3	3	9	8	9	16	6	9	16	16	18	10	18	8	9	16	21	17	21	33	21	16	15	27	17	23	23	21	95	27	25	20	21	7	18	11	12	26	25	23	15	13	10	13	9	16	7	21	17	13	29	19	16	17	0	18	0	13	16	9	12	8	7	5	7	11	17	11	12	8	9	11	14	9	11	8	6	5	5	5	9	11	9	7	7	7	17	6	16	8	7	7	12	14	9	8	9	8	15	16	10	25	23	28	24	27	15	16	23	36	0	14	0
ASV22	74	112	65	141	83	150	117	215	134	260	101	166	113	236	139	202	177	314	192	304	144	333	242	355	195	374	274	366	254	404	222	407	182	449	189	412	201	422	284	361	411	307	351	601	439	698	536	549	499	663	489	750	632	804	767	744	652	797	424	873	547	771	773	544	418	540	314	499	387	548	435	327	455	717	431	818	326	610	330	0	189	1	454	278	443	224	415	220	391	150	433	207	364	211	365	142	185	133	265	124	230	95	204	120	266	108	294	190	321	169	379	149	377	154	234	128	323	199	337	176	354	189	371	257	257	256	336	204	345	275	508	423	341	415	561	0	215	0
ASV23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	0
ASV24	43	32	43	55	82	48	82	80	213	199	303	241	352	330	403	396	296	359	400	378	401	437	372	338	401	597	299	569	384	310	360	468	342	646	502	884	465	597	243	160	54	285	319	361	1229	1076	981	1148	1342	1033	1372	2048	995	1574	1056	1381	724	1202	521	1267	711	967	1031	840	780	675	456	385	505	407	464	156	450	285	486	343	384	234	302	0	117	1	181	317	176	307	180	326	155	295	248	492	323	716	648	443	249	426	323	497	403	483	443	516	340	394	398	977	546	698	706	1099	546	772	388	527	667	878	622	935	757	1015	640	746	427	811	397	775	760	721	1607	1016	1301	1209	2305	0	121	0
ASV26	8	8	5	35	17	10	48	19	8	9	8	15	11	10	15	10	20	18	12	18	11	13	26	9	23	16	16	15	25	30	13	20	14	34	6	26	13	17	12	8	17	16	13	13	11	16	43	14	16	25	25	13	18	42	25	28	22	20	6	19	18	72	17	19	19	23	16	11	24	50	23	14	51	31	28	21	28	19	20	0	62	0	28	13	23	14	22	14	11	13	26	39	17	28	26	24	13	9	20	16	16	14	12	17	19	17	29	43	24	30	38	35	69	60	26	122	40	29	40	44	42	35	68	88	104	50	104	74	120	59	131	68	114	78	151	0	66	0
ASV27	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0
ASV28	5	6	4	3	5	5	5	2	2	2	9	15	33	13	54	19	22	21	25	19	27	26	37	19	27	22	20	28	28	20	57	27	43	65	45	35	90	28	70	39	71	83	75	66	111	55	71	53	53	28	86	81	113	59	135	60	97	103	66	84	65	101	134	107	73	69	92	89	65	57	61	33	109	78	123	69	113	57	97	0	180	0	41	41	33	42	32	47	25	33	25	35	18	39	29	40	21	54	31	30	35	23	38	13	18	52	29	36	20	34	15	33	21	38	27	38	31	27	31	38	41	55	37	67	83	62	122	121	126	62	209	103	170	128	280	0	208	1
ASV29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	23	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	10	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	19	0
ASV30	7	4	4	3	3	13	6	5	8	3	1	9	6	11	4	7	10	8	7	8	5	8	18	4	8	14	9	4	13	10	13	14	10	10	11	9	5	9	10	15	15	9	10	12	8	14	16	9	11	19	11	18	21	14	11	11	13	16	5	9	5	14	9	16	21	9	10	11	15	14	11	12	30	17	25	15	19	21	10	0	95	0	6	19	4	6	6	12	5	11	3	6	3	6	5	16	5	8	4	12	11	1	0	4	3	3	6	9	10	10	4	5	10	9	5	3	8	5	2	0	2	8	3	6	11	2	6	2	6	4	6	4	6	4	5	0	125	0
ASV31	48	136	78	179	190	177	250	162	186	218	50	142	46	207	17	217	25	276	26	206	24	290	56	208	82	366	235	313	274	404	239	408	241	475	306	424	333	393	306	341	249	361	342	358	321	274	394	241	594	396	518	452	468	484	490	440	558	469	237	481	270	516	464	381	175	262	138	202	163	320	133	265	218	637	131	506	69	302	54	2	266	0	194	22	141	12	154	12	178	4	199	7	81	1	88	4	56	1	35	2	32	1	39	4	60	1	123	2	225	3	413	0	614	2	380	4	406	3	262	0	89	2	63	19	27	29	32	23	33	24	86	54	54	69	81	0	284	0
ASV32	0	1	2	0	1	1	0	0	3	1	1	0	1	2	0	1	0	2	3	1	0	3	1	0	1	1	1	0	0	0	0	2	0	2	0	0	1	1	0	1	0	0	0	3	1	0	0	0	0	1	0	0	1	1	0	0	1	0	1	1	0	1	1	1	2	2	1	1	3	2	2	0	2	2	2	2	1	1	0	0	57	0	0	0	1	2	1	3	0	3	3	2	2	6	7	1	1	1	2	0	0	2	2	1	2	2	1	2	2	1	1	1	2	2	1	0	0	0	0	1	1	5	3	1	1	2	2	1	2	0	0	1	1	0	1	0	42	0
ASV33	5	1	6	6	7	3	9	8	7	3	10	2	10	6	6	5	14	4	11	10	9	4	8	0	6	4	5	2	7	2	10	4	6	0	3	5	3	2	5	2	1	4	1	3	1	1	2	2	4	2	1	1	2	0	1	1	1	0	1	0	0	1	0	3	0	0	1	1	0	0	0	0	0	0	0	2	1	1	0	0	59	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	2	1	3	2	0	2	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	56	0
ASV34	0	0	0	0	1	1	1	1	2	0	2	6	2	4	9	6	8	6	5	3	5	6	6	9	13	8	2	11	10	10	30	6	26	20	26	20	24	18	38	24	26	65	56	75	63	45	61	45	32	67	120	154	116	108	115	77	82	90	55	67	109	93	86	104	118	77	68	34	60	40	62	9	118	35	79	45	44	33	48	0	67	0	24	26	19	21	8	24	9	20	11	7	17	16	29	21	36	8	9	5	7	11	4	4	8	7	4	19	11	4	14	18	11	10	5	27	12	7	9	9	14	14	15	19	43	29	94	25	39	31	33	48	39	83	93	0	70	0
ASV35	42	63	53	97	84	121	72	120	75	129	60	369	73	338	97	244	93	399	124	432	122	446	168	329	108	334	398	330	128	296	107	302	85	304	97	326	109	270	98	221	251	123	105	374	167	310	154	324	239	470	207	559	245	630	220	651	268	677	162	790	252	864	873	772	211	842	195	1224	280	1512	299	1379	603	3032	694	1035	832	125	811	1	99	0	97	584	134	958	140	1006	105	800	147	1069	131	738	143	619	75	510	112	372	169	332	240	314	280	232	407	305	599	363	725	286	781	273	599	131	957	209	1033	183	988	158	994	531	398	628	514	602	549	779	850	953	723	1023	979	0	60	0
ASV36	131	150	135	118	116	121	117	120	89	133	51	83	68	116	102	96	95	87	133	105	117	115	161	94	99	102	91	97	155	153	169	135	153	118	146	126	141	116	198	127	133	198	218	150	343	231	426	201	454	272	391	307	607	447	810	408	766	512	382	487	497	463	379	336	410	280	363	215	382	234	396	160	511	338	424	408	357	335	370	0	109	0	330	237	283	260	275	239	230	194	222	294	130	332	118	220	78	305	171	204	164	146	148	286	195	243	366	347	368	335	413	304	475	258	236	131	311	242	367	179	372	162	418	263	414	274	785	193	877	296	1319	387	981	431	1347	0	104	0
ASV38	0	12	0	5	2	11	2	8	1	16	2	9	1	7	3	2	0	3	1	5	1	3	0	4	2	6	7	0	1	2	0	2	0	5	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	2	1	0	2	1	1	0	1	2	0	350	0	0	1	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	1	0	0	1	1	0	0	4	0	0	0	1	1	2	5	1	1	2	1	4	1	2	2	0	3	0	0	0	1	1	2	1	0	0	4	3	0	380	0
ASV39	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4710	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	4812	0
ASV40	3	8	5	1	3	2	4	3	1	2	2	3	2	4	2	2	2	1	2	0	1	1	1	0	1	0	1	1	0	1	0	2	0	1	1	0	0	0	0	0	1	0	1	1	2	0	1	0	0	0	2	1	0	0	2	0	0	0	0	1	2	2	0	2	0	1	1	1	2	1	0	0	0	0	3	0	1	0	1	0	2	0	1	0	1	2	2	0	2	1	1	1	1	1	2	2	0	2	1	2	1	1	3	1	4	0	2	2	2	3	0	2	2	1	0	1	4	0	2	0	0	1	1	0	1	1	0	4	1	0	0	0	0	0	0	0	3	0
ASV41	33	81	18	50	26	81	48	93	44	131	49	88	36	113	30	59	34	59	47	38	64	80	73	57	37	90	63	81	61	82	45	59	39	59	44	49	37	52	62	61	33	34	35	40	46	48	45	36	70	93	94	96	90	94	116	104	124	111	68	141	84	140	116	77	30	79	24	71	37	122	38	81	72	259	44	264	49	178	54	0	465	0	112	38	100	24	88	30	113	29	203	75	230	95	254	45	120	43	173	44	222	43	206	35	216	31	194	30	200	25	216	23	213	11	181	14	224	28	244	21	189	21	223	103	129	137	229	122	205	137	382	154	155	196	227	0	382	0
ASV42	17	8	8	13	13	3	24	17	41	70	280	140	220	78	331	140	413	144	159	506	589	132	389	203	223	130	107	64	297	147	592	91	196	71	225	66	475	330	444	240	545	356	247	258	107	84	143	41	101	141	107	125	175	151	202	100	136	69	45	45	106	19	51	29	84	20	159	35	102	23	188	11	207	17	221	24	153	25	216	0	299	0	61	145	38	204	29	116	46	295	28	620	86	560	97	1075	204	852	47	284	38	173	44	502	38	428	59	418	42	507	53	348	64	81	43	49	51	80	77	91	36	58	42	27	20	29	25	24	9	38	13	24	2	59	23	0	336	0
ASV43	282	194	260	278	364	248	453	145	771	268	705	335	1103	376	1025	296	1091	368	864	316	941	417	1181	266	605	270	350	250	586	221	539	189	404	226	268	253	373	361	346	210	280	329	334	417	277	343	330	224	475	362	295	262	362	304	370	298	412	289	197	313	334	380	562	418	313	351	332	484	479	686	412	422	890	1453	1366	2542	1709	2380	2129	0	88	0	2328	1579	2336	2347	3226	2438	3074	2177	3425	3438	2014	2998	1442	2256	621	1634	542	1141	404	879	445	773	390	462	306	489	292	556	342	395	312	306	149	165	228	241	237	214	229	221	238	266	95	294	86	247	124	296	266	379	167	324	230	1	116	0
