
DMR Smart Settling


Timestamp, LDR1, LDR2, LDR3, LDR4, LDR5, LDR6, LDR7, LDR8, LDR9, LDR10, LDR11, LDR12, LDR13, LDR14, LDR15, LDR16, LDR17, LDR18, LDR19, LDR20, LDR21, LDR22, LDR23, LDR24, LDR25
373,3482,4069,4091,4092,4092,4092,4092,4092,4090,4089,4089,4089,4089,4089,4089,4089,4092,4092,4092,4093,4092,4093,4093,4093,4093
387,3505,4069,4092,4092,4092,4092,4092,4092,4090,4089,4089,4089,4089,4089,4089,4089,4092,4092,4093,4093,4093,4092,4093,4093,4092
401,3503,4067,4091,4092,4092,4092,4092,4092,4090,4089,4089,4089,4089,4089,4089,4089,4092,4092,4093,4092,4093,4093,4092,4092,4092
415,3507,4066,4091,4092,4092,4092,4092,4092,4090,4089,4089,4089,4089,4089,4089,4089,4092,4093,4092,4093,4092,4093,4093,4093,4092
429,3510,4065,4091,4092,4092,4092,4092,4092,4090,4089,4089,4089,4089,4089,4089,4088,4092,4093,4092,4093,4093,4092,4092,4093,4093
443,3538,4065,4091,4092,4092,4092,4092,4092,4090,4089,4089,4089,4089,4089,4089,4088,4092,4092,4092,4093,4092,4093,4093,4093,4092
457,3517,4064,4091,4092,4092,4092,4092,4092,4090,4089,4089,4089,4089,4089,4089,4088,4092,4092,4092,4093,4092,4093,4093,4093,4093
470,3533,4063,4091,4092,4092,4092,4092,4092,4090,4089,4089,4089,4089,4089,4089,4089,4092,4092,4093,4093,4092,4093,4093,4092,4093
484,3521,4062,4091,4092,4092,4092,4092,4092,4090,4089,4089,4089,4089,4089,4089,4088,4092,4092,4093,4093,4092,4093,4093,4093,4092
498,3485,4060,4091,4092,4092,4092,4092,4092,4090,4089,4089,4089,4089,4089,4089,4089,4092,4092,4092,4093,4092,4093,4093,4093,4092
512,3480,4059,4091,4092,4092,4092,4092,4092,4090,4089,4089,4089,4089,4089,4089,4088,4092,4093,4092,4093,4092,4092,4093,4093,4092
526,3492,4058,4091,4092,4092,4092,4092,4092,4090,4089,4089,4089,4089,4089,4089,4089,4092,4092,4092,4093,4092,4093,4092,4093,4092
540,3504,4057,4091,4092,4092,4092,4092,4092,4090,4089,4089,4089,4089,4089,4089,4089,4092,4093,4092,4093,4092,4092,4093,4093,4092
554,3532,4055,4090,4092,4092,4092,4092,4092,4090,4089,4089,4089,4089,4089,4089,4089,4092,4092,4092,4092,4092,4093,4093,4093,4092
567,3525,4053,4090,4092,4092,4092,4092,4092,4090,4090,4089,4089,4089,4089,4089,4089,4092,4093,4093,4093,4092,4093,4093,4093,4093
581,3506,4050,4090,4092,4092,4092,4092,4092,4090,4089,4089,4089,4089,4089,4089,4088,4092,4092,4092,4093,4093,4093,4093,4093,4092
595,3500,4047,4090,4092,4092,4092,4092,4092,4089,4089,4089,4089,4089,4089,4089,4088,4092,4092,4092,4093,4093,4093,4093,4093,4092
609,3520,4045,4090,4092,4092,4092,4092,4092,4089,4089,4089,4088,4089,4089,4089,4088,4092,4092,4092,4093,4092,4093,4093,4093,4092
623,3510,4043,4089,4092,4092,4092,4092,4092,4089,4089,4089,4088,4089,4089,4089,4088,4092,4092,4092,4092,4093,4093,4093,4093,4093
637,3520,4040,4089,4092,4092,4092,4092,4092,4089,4089,4088,4088,4089,4089,4089,4088,4092,4092,4093,4093,4092,4093,4092,4093,4092
650,3514,4038,4089,4092,4092,4092,4092,4092,4089,4089,4088,4088,4088,4089,4089,4088,4092,4092,4092,4093,4092,4093,4093,4093,4092
664,3513,4034,4089,4092,4092,4092,4092,4092,4089,4089,4088,4088,4088,4089,4089,4088,4092,4093,4092,4093,4093,4093,4093,4093,4093
678,3509,4030,4088,4092,4092,4092,4092,4092,4089,4089,4088,4088,4088,4088,4089,4088,4092,4092,4092,4093,4092,4093,4093,4093,4092
692,3505,4026,4088,4092,4092,4092,4092,4092,4089,4089,4088,4088,4088,4088,4089,4088,4092,4092,4092,4093,4092,4092,4093,4093,4092
706,3506,4022,4088,4092,4092,4092,4092,4092,4089,4088,4088,4088,4088,4088,4088,4088,4092,4092,4092,4093,4092,4092,4093,4093,4092
720,3513,4018,4088,4092,4092,4092,4092,4092,4089,4088,4088,4088,4088,4088,4088,4088,4092,4093,4092,4093,4092,4093,4093,4093,4092
733,3498,4013,4087,4092,4092,4092,4092,4092,4089,4088,4088,4088,4088,4088,4088,4088,4092,4092,4092,4093,4092,4093,4093,4093,4092
747,3501,4007,4087,4092,4092,4092,4092,4091,4089,4088,4088,4088,4088,4088,4088,4088,4092,4092,4092,4092,4092,4093,4092,4093,4093
761,3493,4001,4086,4092,4092,4092,4092,4092,4089,4088,4088,4088,4088,4088,4088,4087,4092,4092,4093,4093,4092,4093,4093,4093,4093
775,3492,3995,4086,4092,4092,4092,4092,4091,4089,4088,4088,4088,4088,4088,4088,4088,4092,4092,4092,4093,4092,4092,4093,4093,4092
789,3498,3988,4086,4092,4092,4092,4092,4091,4089,4088,4088,4088,4088,4088,4088,4087,4092,4093,4092,4092,4092,4093,4093,4092,4092
803,3485,3980,4085,4092,4092,4092,4092,4091,4089,4088,4088,4088,4088,4088,4088,4087,4092,4092,4093,4093,4092,4092,4093,4093,4092
816,3494,3973,4085,4092,4092,4092,4092,4091,4089,4088,4088,4088,4088,4088,4088,4087,4092,4092,4092,4093,4093,4093,4093,4093,4093
830,3493,3964,4084,4092,4092,4092,4092,4091,4089,4088,4088,4088,4088,4088,4088,4087,4092,4092,4093,4093,4093,4093,4093,4093,4092
844,3491,3951,4084,4092,4092,4092,4092,4091,4089,4088,4088,4088,4088,4088,4088,4087,4092,4092,4092,4093,4092,4093,4093,4093,4093
858,3492,3936,4083,4092,4092,4092,4092,4091,4088,4088,4088,4088,4088,4088,4088,4087,4092,4092,4092,4093,4092,4093,4092,4093,4092
872,3486,3918,4083,4092,4092,4092,4092,4091,4089,4088,4088,4088,4088,4088,4088,4087,4092,4093,4092,4092,4093,4093,4093,4093,4092
886,3487,3897,4082,4092,4092,4092,4092,4091,4089,4088,4088,4088,4088,4088,4088,4087,4092,4093,4093,4093,4093,4093,4093,4093,4093
900,3492,3874,4081,4092,4092,4092,4092,4091,4089,4088,4088,4088,4088,4088,4088,4087,4092,4093,4092,4093,4092,4092,4093,4093,4092
913,3513,3840,4080,4092,4092,4092,4092,4091,4089,4088,4087,4087,4088,4088,4088,4087,4092,4092,4093,4093,4092,4093,4093,4093,4092
927,3517,3776,4079,4092,4092,4092,4092,4091,4089,4088,4088,4087,4088,4088,4088,4087,4092,4092,4092,4093,4093,4093,4092,4092,4092
941,3501,3637,4077,4092,4092,4092,4092,4091,4089,4088,4087,4087,4088,4088,4088,4087,4092,4092,4093,4093,4092,4093,4093,4092,4092
955,3480,3350,4073,4092,4092,4092,4092,4091,4088,4088,4087,4087,4088,4088,4088,4087,4092,4092,4093,4093,4093,4093,4093,4093,4092
969,3481,2898,4067,4092,4092,4092,4092,4091,4088,4088,4087,4087,4088,4088,4088,4087,4092,4092,4092,4093,4093,4093,4093,4093,4092
983,3451,2450,4062,4092,4092,4092,4092,4091,4088,4088,4087,4087,4088,4088,4088,4087,4092,4092,4093,4093,4092,4092,4093,4093,4092
996,3439,2089,4058,4092,4092,4092,4092,4091,4088,4088,4087,4087,4088,4088,4088,4087,4092,4093,4092,4093,4092,4092,4092,4093,4092
1010,3443,1870,4055,4092,4092,4092,4092,4091,4088,4088,4087,4087,4088,4088,4088,4087,4092,4092,4092,4093,4092,4092,4093,4093,4092
1024,3436,1773,4054,4091,4092,4092,4092,4091,4088,4088,4087,4087,4087,4088,4087,4087,4092,4092,4092,4093,4093,4093,4093,4093,4092
1038,3432,1761,4053,4091,4092,4092,4092,4091,4088,4088,4087,4087,4087,4088,4088,4087,4092,4093,4092,4093,4092,4093,4093,4093,4093
1052,3441,1776,4053,4091,4092,4092,4092,4091,4088,4088,4087,4087,4087,4087,4087,4087,4092,4092,4093,4092,4092,4093,4092,4093,4092
1066,3430,1749,4052,4091,4092,4092,4092,4091,4088,4088,4087,4087,4087,4087,4087,4086,4092,4092,4092,4093,4092,4093,4093,4093,4092
1079,3413,1696,4050,4091,4092,4092,4092,4091,4088,4087,4087,4087,4087,4087,4087,4086,4092,4092,4093,4093,4092,4093,4093,4093,4092
1093,3399,1619,4048,4091,4092,4092,4092,4091,4088,4087,4087,4087,4087,4087,4087,4086,4092,4093,4093,4093,4093,4093,4093,4093,4093
1107,3396,1569,4046,4091,4092,4092,4092,4091,4088,4087,4087,4087,4087,4087,4087,4086,4092,4092,4092,4093,4092,4093,4092,4093,4092
1121,3387,1510,4044,4091,4092,4092,4092,4091,4088,4087,4086,4087,4087,4087,4087,4086,4092,4093,4092,4093,4093,4093,4093,4093,4092
1135,3379,1499,4042,4091,4092,4092,4092,4091,4088,4087,4086,4086,4087,4087,4087,4086,4092,4092,4092,4093,4092,4092,4093,4093,4092
1149,3364,1483,4040,4091,4092,4092,4092,4091,4087,4087,4086,4086,4087,4087,4087,4086,4092,4092,4092,4093,4092,4093,4093,4093,4092
1162,3367,1471,4039,4090,4092,4092,4092,4091,4087,4087,4086,4086,4087,4087,4087,4086,4092,4092,4093,4093,4092,4093,4093,4093,4093
1176,3366,1458,4037,4090,4092,4092,4092,4091,4087,4087,4086,4086,4086,4087,4087,4086,4092,4092,4092,4093,4093,4093,4092,4093,4093
1190,3353,1403,4035,4090,4092,4092,4092,4091,4087,4087,4086,4086,4086,4087,4087,4086,4092,4092,4092,4093,4092,4093,4093,4093,4092
1204,3347,1374,4033,4090,4092,4092,4092,4091,4087,4087,4086,4086,4086,4087,4087,4086,4092,4092,4092,4093,4092,4092,4092,4093,4093
1218,3354,1318,4031,4090,4092,4092,4092,4091,4087,4087,4086,4086,4086,4087,4087,4086,4092,4092,4093,4093,4092,4093,4092,4093,4092
1232,3368,1312,4029,4090,4092,4092,4092,4091,4088,4087,4086,4086,4087,4087,4087,4086,4092,4092,4092,4093,4093,4092,4093,4093,4093
1246,3360,1296,4028,4090,4092,4092,4092,4091,4088,4087,4086,4086,4087,4087,4087,4086,4092,4092,4092,4093,4092,4093,4093,4093,4092
1259,3359,1283,4026,4090,4092,4092,4092,4091,4088,4087,4086,4086,4087,4087,4087,4086,4092,4092,4092,4093,4092,4093,4093,4093,4092
1273,3358,1268,4024,4090,4092,4092,4092,4091,4088,4087,4087,4087,4087,4087,4087,4086,4092,4093,4092,4093,4092,4093,4093,4093,4092
1287,3347,1271,4022,4090,4092,4092,4092,4091,4088,4087,4087,4087,4087,4087,4087,4086,4092,4093,4093,4092,4093,4093,4093,4093,4093
1301,3344,1248,4019,4090,4092,4092,4092,4091,4088,4087,4087,4087,4087,4087,4087,4086,4092,4093,4092,4093,4092,4093,4093,4093,4093
1315,3348,1274,4017,4090,4092,4092,4092,4091,4089,4089,4089,4089,4089,4090,4090,4089,4092,4092,4092,4093,4093,4093,4093,4093,4092
1329,3441,1279,4043,4092,4092,4092,4092,4092,4092,4091,4091,4091,4091,4092,4091,4091,4092,4092,4093,4093,4092,4093,4093,4093,4093
1342,3435,1279,4041,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4092,4092,4093,4093,4093,4093,4093
1356,3416,1293,4039,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4092,4092,4093,4092,4093,4092
1370,3434,1322,4039,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4093,4092,4093,4093,4092,4092
1384,3444,1340,4038,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4093,4093,4093,4093,4093
1398,3432,1354,4035,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4092,4093,4092,4093,4093,4093,4092
1412,3417,1385,4033,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4092,4093,4092,4093,4093,4093,4093
1425,3403,1415,4031,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4092,4093,4093,4092
1439,3389,1422,4028,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4093,4093,4093,4093,4093
1453,3371,1440,4026,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4093,4093,4092,4093,4093,4092
1467,3370,1459,4025,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4092,4093,4092,4093,4093,4093,4092
1481,3378,1463,4022,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4093,4092,4093,4093,4093,4093,4092
1495,3372,1489,4018,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4093,4092,4092,4093,4093,4093
1508,3376,1511,4016,4091,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4092,4093,4092,4093,4092
1522,3388,1513,4013,4091,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4092,4092,4093,4093,4093,4092
1536,3402,1534,4011,4091,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4092,4093,4092,4093,4093
1550,3410,1535,4007,4091,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4093,4092,4093,4092,4093,4092
1564,3423,1546,4004,4091,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4092,4093,4092,4093,4092
1578,3430,1547,3999,4091,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4093,4093,4093,4093,4093,4092
1592,3450,1563,3994,4091,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4092,4092,4092,4093,4092,4093,4092
1605,3464,1589,3987,4091,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4093,4092,4093,4093,4093,4092
1619,3469,1597,3978,4091,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4092,4092,4093,4093,4092
1633,3476,1607,3967,4091,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4092,4093,4093,4093,4092
1647,3473,1612,3955,4091,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4093,4093,4092
1661,3490,1620,3936,4090,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4092,4093,4093,4092
1675,3500,1641,3914,4090,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4092,4092,4093,4093,4092
1688,3483,1647,3881,4089,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4093,4093,4093,4093,4092
1702,3471,1648,3827,4089,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4093,4093,4093,4093,4092
1716,3467,1660,3766,4088,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4092,4093,4093,4092
1730,3471,1677,3726,4087,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4093,4093,4092,4092,4093,4092,4092
1744,3498,1700,3700,4087,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4092,4093,4092,4093,4093
1758,3524,1709,3636,4087,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4093,4092,4092,4093,4093,4093
1771,3560,1714,3422,4084,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4092,4093,4093,4093,4093
1785,3594,1717,2847,4078,4092,4092,4092,4092,4093,4092,4092,4092,4092,4092,4092,4092,4092,4093,4092,4093,4092,4093,4093,4093,4093
1799,3591,1730,2171,4072,4092,4093,4093,4092,4093,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4092,4092,4093,4093,4092
1813,3575,1725,1661,4067,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4092,4092,4093,4093,4093,4093,4092
1827,3588,1729,1397,4064,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4092,4093,4093,4093,4092,4093,4092
1841,3545,1728,1241,4062,4093,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4092,4093,4093,4093,4092
1855,3548,1730,1222,4062,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4092,4093,4093,4093,4092
1868,3533,1735,1256,4062,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4093,4093,4092,4093,4093,4092,4093
1882,3517,1750,1264,4062,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4092,4093,4093,4092,4092
1896,3520,1762,1216,4061,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4092,4092,4092,4093,4093,4093
1910,3498,1772,1120,4059,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4092,4093,4092,4093,4092
1924,3502,1788,1022,4057,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4093,4093,4093,4093,4093,4093,4092
1938,3480,1802,925,4056,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4092,4092,4092
1951,3469,1811,874,4054,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4092,4093,4093,4093,4093
1965,3455,1824,871,4053,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4093,4093,4092,4092,4093,4093,4092
1979,3452,1841,862,4053,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4092,4092,4093,4093,4092
1993,3394,1848,871,4040,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4093,4093,4093,4092
0,192,345,3898,4079,4091,4090,4091,4084,4073,4071,4070,4071,4071,4072,4072,4068,4092,4092,4093,4093,4092,4092,4092,4093,4091
13,157,433,3891,4076,4090,4091,4091,4086,4075,4073,4072,4072,4072,4073,4073,4070,4092,4092,4092,4093,4092,4092,4092,4093,4091
27,157,445,3888,4076,4090,4091,4091,4087,4075,4073,4071,4071,4071,4072,4072,4069,4092,4092,4092,4093,4092,4092,4092,4093,4091
41,157,443,3877,4074,4090,4091,4091,4087,4073,4071,4070,4070,4070,4071,4071,4068,4092,4092,4092,4093,4092,4092,4092,4093,4091
55,160,440,3873,4073,4089,4091,4091,4087,4073,4071,4070,4070,4071,4071,4071,4068,4092,4092,4092,4092,4092,4092,4092,4093,4091
69,162,437,3865,4072,4089,4090,4091,4087,4072,4070,4068,4068,4069,4070,4070,4067,4092,4092,4092,4093,4092,4092,4092,4093,4091
83,160,433,3863,4071,4089,4090,4091,4087,4072,4070,4068,4068,4069,4070,4070,4067,4092,4092,4092,4092,4092,4092,4092,4093,4092
96,160,431,3863,4071,4089,4090,4091,4087,4073,4070,4069,4069,4069,4070,4070,4067,4092,4092,4093,4093,4092,4092,4092,4093,4092
110,159,429,3854,4069,4089,4090,4091,4088,4072,4069,4068,4068,4068,4069,4070,4066,4092,4092,4092,4092,4092,4092,4092,4093,4092
124,158,426,3845,4067,4088,4090,4091,4088,4071,4069,4067,4067,4067,4068,4069,4066,4092,4092,4092,4093,4092,4092,4092,4092,4092
138,158,423,3836,4066,4088,4090,4090,4087,4071,4068,4067,4067,4067,4068,4068,4066,4092,4092,4092,4093,4093,4092,4092,4093,4092
152,158,420,3823,4064,4088,4090,4090,4088,4071,4068,4067,4067,4067,4068,4068,4065,4092,4092,4092,4093,4092,4092,4092,4093,4092
166,158,417,3806,4062,4087,4090,4090,4088,4071,4068,4066,4067,4067,4068,4068,4065,4092,4092,4092,4093,4092,4092,4092,4093,4092
179,158,413,3777,4060,4087,4090,4090,4088,4070,4068,4066,4066,4067,4068,4068,4065,4092,4092,4092,4093,4092,4092,4092,4093,4092
193,159,411,3676,4058,4087,4090,4090,4088,4071,4068,4067,4067,4067,4068,4068,4065,4092,4092,4092,4092,4092,4092,4092,4093,4092
207,160,408,3090,4049,4087,4090,4090,4088,4071,4068,4066,4066,4067,4068,4068,4065,4092,4092,4092,4093,4092,4092,4092,4093,4092
221,160,406,2044,4036,4086,4090,4090,4088,4070,4068,4066,4066,4067,4068,4068,4065,4092,4092,4092,4092,4092,4092,4092,4093,4092
235,160,405,1185,4025,4086,4090,4090,4088,4070,4068,4066,4066,4066,4068,4068,4065,4092,4092,4092,4093,4092,4092,4092,4093,4092
249,160,404,871,4020,4086,4090,4090,4088,4070,4068,4066,4066,4066,4067,4068,4065,4092,4092,4092,4092,4092,4092,4092,4093,4092
262,159,402,648,4016,4086,4090,4090,4088,4070,4068,4066,4066,4067,4068,4068,4065,4092,4092,4092,4093,4092,4092,4092,4093,4092
276,159,400,560,4011,4085,4090,4090,4088,4070,4067,4066,4066,4066,4067,4068,4065,4092,4092,4092,4093,4092,4092,4092,4093,4092
290,158,398,544,4008,4085,4090,4090,4088,4070,4067,4066,4066,4066,4067,4067,4065,4092,4092,4092,4093,4092,4092,4092,4093,4092
304,158,397,552,4005,4085,4090,4090,4087,4070,4067,4065,4065,4066,4067,4067,4065,4092,4092,4092,4093,4092,4092,4092,4093,4092
318,158,395,556,4002,4084,4090,4090,4088,4070,4067,4065,4065,4066,4067,4067,4065,4092,4092,4092,4093,4092,4092,4092,4093,4092
332,158,395,564,3999,4084,4090,4090,4088,4070,4067,4065,4065,4066,4067,4067,4065,4092,4092,4092,4093,4092,4092,4092,4093,4092
346,158,394,568,3995,4084,4090,4090,4088,4070,4067,4065,4065,4066,4067,4067,4064,4092,4092,4092,4093,4092,4092,4092,4093,4092
359,158,393,569,3992,4083,4090,4090,4088,4069,4067,4065,4065,4066,4067,4067,4064,4092,4092,4092,4093,4092,4092,4092,4093,4092
373,157,392,570,3987,4083,4090,4090,4088,4069,4066,4065,4065,4066,4066,4067,4064,4092,4092,4092,4093,4092,4092,4092,4093,4092
387,158,391,576,3982,4082,4090,4090,4087,4069,4066,4065,4065,4065,4066,4067,4064,4092,4092,4092,4093,4093,4092,4092,4093,4092
401,158,391,577,3976,4082,4090,4090,4087,4069,4066,4065,4065,4065,4066,4067,4064,4092,4092,4092,4092,4092,4092,4092,4093,4092
415,158,390,579,3970,4081,4089,4090,4088,4069,4066,4065,4065,4065,4066,4066,4064,4092,4092,4092,4092,4092,4092,4092,4093,4092
429,158,390,577,3964,4081,4089,4090,4087,4069,4066,4065,4064,4065,4066,4066,4064,4092,4092,4092,4092,4092,4092,4092,4093,4092
442,158,390,587,3957,4080,4089,4090,4088,4069,4066,4064,4064,4065,4066,4066,4064,4092,4092,4092,4093,4093,4092,4092,4093,4092
